CG_h2_data1,CG_h2_data2,CG_h2_data3,CG_h2_data4
416,43,-0.916666667,-1.1
416,44,-1.18,-0.25
416,45,-0.54,-1.4
416,46,-0.233333333,-0.8
416,47,-0.596666667,0
416,48,-0.0899999999999999,-0.85
416,49,0.0433333329999996,0
416,50,0.886666667,-0.15
416,51,0.876666667,0.45
416,52,0.53,0.95
416,55,-0.883333333,1.5
416,56,-0.24,-0.5
420,43,-0.566666667,-1.16
420,46,-0.283333333,0.15
420,47,-0.246666667,0
420,50,0.836666667,-0.23
420,51,NaN,NaN
420,52,1.18,NaN
420,53,1.186666667,0.6
420,54,-0.353333333,1.5
420,55,-1.133333333,0.5
420,56,-0.94,-0.3
420,57,-0.82,-0.2
420,58,-0.48,-0.25
420,59,0.096666667,-0.55
420,60,-0.0233333330000001,0
420,63,0.0466666670000002,0
420,64,-0.16,0.25
420,65,-0.146666667,0.15
420,66,-0.223333333,0.25
420,67,-0.226666667,0.0499999999999998
420,68,-0.946666667000001,0.25
420,69,-0.813333333,0.0199999999999996
420,70,0.0533333329999994,-0.85
420,73,0.619999999999999,0.65
420,74,NaN,NaN
420,75,0.216666667,NaN
420,76,-0.783333333,1
420,77,-0.983333333,-0.8
420,78,-1.99,0.0500000000000007
420,82,-0.336666667,-1.1
420,85,-0.943333333,-0.7
420,88,-1.283333333,-0.6
420,89,-0.733333333,-1.05
420,90,-0.223333333,-0.6
420,93,0.636666667,-0.05
420,94,0.363333333,0.2
420,95,0.41,0.2
420,98,0.453333333,0.5
420,99,0.456666666999999,0.15
420,102,-0.0633333330000001,0
420,103,-0.296666666999999,0
420,104,-0.91,0
420,105,-2.456666667,0.2
420,106,-2.123333333,-0.55
420,107,-0.706666667,-1.3
420,110,-0.576666667,-1.25
420,111,-0.143333333,-0.8
420,112,-0.243333333,0
420,113,-0.093333333,-0.1
420,118,-0.153333333,0
420,119,-0.176666667,0
420,120,-0.236666667,-0.05
420,121,-0.083333333,-0.15
420,122,-0.013333333,-0.1
420,123,0.00333333299999999,0
420,124,-0.013333333,0
420,125,0.056666667,-0.07
420,128,-0.026666667,0.02
420,129,-0.053333333,0
420,130,-0.066666667,0
420,131,-0.073333333,0
420,132,-0.076666667,0
420,133,-0.073333333,0
421,39,-0.223333332999999,-1.3
421,40,-1.26,0
421,41,-1.456666667,-0.75
421,42,-1.32,-1
421,43,-0.816666667,-1.4
421,44,-1.18,-0.0499999999999998
421,45,-0.04,-2
421,46,-0.133333333,-0.3
421,47,-0.296666667,0.0499999999999998
421,48,NaN,NaN
421,49,-0.00666666700000018,NaN
421,50,0.616666667,-0.23
421,51,0.846666667,0
421,52,0.680000000000001,0.87
421,53,0.986666667,0.25
421,54,-0.403333333,1.25
421,55,-0.533333333000001,-0.0999999999999996
421,56,-0.49,0.0499999999999998
421,57,-0.0700000000000003,-0.7
421,58,0.569999999999999,-0.0499999999999998
421,59,0.896666667,-0.0999999999999996
421,60,-0.173333333,1.15
421,61,-0.04,0.0999999999999996
421,62,-0.00333333299999961,0.0499999999999998
421,63,0.246666667,-0.2
421,64,-0.68,1.17
421,65,-0.546666666999999,0.149999999999999
421,66,-0.623333333,0
421,69,-1.093333333,-0.25
421,70,0.203333333,-1.4
421,71,0.0500000000000007,0.35
421,72,0.343333332999999,0.0499999999999998
421,75,0.016666667,0.0999999999999996
421,76,-0.383333333,0.5
421,77,-1.283333333,-0.2
421,78,-2.69,0.35
421,79,-1.73,-1.1
421,80,-2.093333333,-1.1
421,81,-2.28,-0.4
421,84,-2.166666667,-0.3
421,85,-1.793333333,-1.5
421,86,-0.36,-1.7
421,87,-0.82,-0.2
421,88,-0.283333333,-1.55
421,89,-0.183333333,-0.2
421,90,-0.173333333,-0.4
421,91,-0.113333333,-0.5
421,92,0.00666666700000018,-0.3
421,93,-0.663333333,0.6
421,94,-0.936666667,0
421,95,-0.24,-0.8
421,96,-0.373333333,0.2
421,97,-0.00666666700000018,0
421,98,0.203333333,0
421,99,0.056666667,0.25
421,100,-0.196666667,0.25
421,103,-0.696666667,0.35
421,104,-1.21,0
421,107,-1.306666667,-0.9
421,108,-2.603333333,-0.2
421,109,-2.136666667,-0.95
421,110,-0.926666667,-1.65
421,111,-0.343333333,-1
421,112,-0.293333333,-0.25
421,115,-1.143333333,-0.4
421,116,-0.663333333,-1.5
421,117,-0.273333333,-1.15
421,118,-0.303333333,-0.45
421,123,-0.046666667,-0.05
421,124,-0.103333333,-0.01
421,125,-0.093333333,-0.07
421,128,-0.106666667,0
421,129,-0.103333333,-0.07
421,130,-0.116666667,-0.02
421,131,-0.223333333,0
421,132,-0.226666667,-0.1
421,135,-0.46,-0.72
421,138,-0.343333333,-0.7
421,139,-0.653333333,0
421,140,-0.67,-0.4
421,141,-0.56,-0.5
421,142,0.19,-0.65
421,143,-0.113333333,0
421,144,-0.143333333,-0.0999999999999999
421,145,-0.13,0.0899999999999999
421,146,0.15,-0.19
421,147,0.16,0
421,148,0.0866666669999998,0
421,149,-0.0933333329999999,0
421,150,-0.45,0.0600000000000001
422,39,0.976666667,-2.4
422,40,-0.96,0.7
422,41,-2.096666667,0.49
422,42,-1.92,-0.04
422,43,-1.316666667,-0.899999999999999
422,44,-1.83,0.100000000000001
422,47,-0.596666667,0.4
422,48,-0.54,-0.2
422,49,-0.156666667,-0.5
422,50,0.386666667,0
422,51,0.876666667,-0.1
422,99,0.406666667,0
422,100,-0.096666667,0.5
422,101,0.233333333,0
422,102,0.336666666999999,-0.0999999999999996
422,105,-2.056666667,-0.4
422,106,-2.473333333,0.0999999999999996
422,107,-0.706666667,-1.8
422,108,-1.203333333,-0.7
422,114,-0.013333333,-0.34
422,115,-0.143333333,-0.36
422,116,-0.563333333,0
422,117,-0.023333333,-1.05
422,118,-0.103333333,0
422,119,-0.126666667,-0.5
422,120,-0.136666667,0
422,121,-0.083333333,-0.4
422,122,0.016666667,-0.48
422,123,0.073333333,-0.05
422,124,0.056666667,0
422,125,0.036666667,0
422,128,-0.036666667,0
422,129,-0.003333333,-0.05
422,130,0.003333333,-0.02
422,131,-0.053333333,0.05
422,132,-0.026666667,-0.03
422,133,-0.093333333,0.07
422,134,-0.03,-0.13
422,135,-0.07,0.06
422,136,-0.126666667,0.06
422,137,-0.263333333,0.05
422,138,-0.393333333,-0.0499999999999999
422,139,0.036666667,-0.54
422,140,-0.07,0.24
422,141,0.00869999999999993,0.0813
422,142,0.28,-0.2213
422,143,0.0309666669999999,0.0457000000000001
422,144,-0.143333333,0.0943000000000001
422,145,0.2,-0.24
422,146,0.3312,-0.1012
422,147,0.1211,0.1601
422,148,0.0291666669999997,0.1186
422,149,-0.185333333,0.0345
423,41,-1.726666667,-0.27
423,42,-1.44,-0.48
423,43,-1.116666667,-0.88
423,44,-1.15,-0.19
423,45,-0.81,-0.47
423,46,0.146666667,-0.97
423,47,-0.236666667,0.41
423,48,0.0899999999999999,-0.29
423,49,0.0733333329999999,0.18
423,57,-0.67,-0.28
423,58,-0.180000000000001,-0.399999999999999
423,64,-0.3,0.52
423,65,0.153333333,-0.529999999999999
423,70,-0.416666667,NaN
423,74,NaN,NaN
423,77,-0.783333333,-0.11
423,78,-2.52,0.58
423,79,-2.75,-0.26
423,80,-2.243333333,-1.71
423,83,0.103333333,-0.72
423,84,-0.416666667,0.21
423,97,0.393333333,-0.0599999999999996
423,101,-0.516666667,0.5
423,111,-0.00333333299999999,-0.53
423,112,-0.243333333,0.15
423,113,-0.133333333,-0.08
423,117,-0.343333333,0.09
423,120,-0.349266667,0.1626
423,121,-0.223333333,-0.3237
423,124,-0.00333333299999999,-0.0049
423,125,0.001866667,-0.0052
423,135,-0.24,0.18
424,39,0.126666667,-1.25
424,40,-1.46,0.5
424,41,-2.606666667,NaN
424,42,-0.82,-2.25
424,43,-0.516666667,-1.4
424,44,-0.78,0.1
424,45,0.21,-1.25
424,46,0.466666667,0
424,47,-0.396666667,0.9
424,48,0.0600000000000001,-0.5
424,49,0.243333333,NaN
424,50,0.786666667,0.2
424,97,NaN,NaN
424,98,NaN,NaN
424,99,NaN,NaN
424,100,NaN,NaN
424,101,NaN,NaN
424,102,NaN,NaN
424,103,NaN,NaN
424,104,NaN,NaN
424,105,NaN,NaN
424,106,NaN,NaN
424,107,NaN,NaN
424,108,NaN,NaN
424,109,NaN,NaN
424,112,NaN,NaN
424,113,NaN,NaN
424,114,NaN,NaN
424,115,NaN,NaN
424,116,NaN,NaN
424,117,NaN,NaN
424,118,NaN,NaN
424,119,NaN,NaN
424,120,NaN,NaN
424,123,NaN,NaN
424,124,NaN,NaN
424,125,NaN,NaN
424,137,NaN,NaN
424,138,NaN,NaN
424,139,NaN,NaN
424,140,NaN,NaN
424,141,NaN,NaN
424,142,NaN,NaN
424,143,NaN,NaN
424,144,NaN,NaN
424,147,NaN,NaN
424,148,NaN,NaN
424,149,NaN,NaN
426,40,-1.06,-0.74
426,41,-1.976666667,-0.0999999999999996
426,42,-1.03,-1.58
426,43,-0.626666667,-1.05
426,44,-0.74,0.04
426,45,-0.34,-0.81
426,46,-0.193333333,-0.5
426,47,-0.226666667,-0.2
426,48,-0.0899999999999999,-0.36
426,49,0.103333333,-0.34
426,50,0.906666667,-0.16
426,51,1.116666667,0.26
426,52,1.08,0.75
426,53,1.116666667,0.36
426,54,0.326666667,0.619999999999999
426,55,-0.963333333,0.98
426,56,-0.29,-0.66
426,57,-0.59,0.21
426,58,0.0199999999999996,-0.81
426,59,0.326666667,-0.25
426,60,-0.0333333329999999,0.21
